1950 11 06 -11 -36
1950 11 07 -8 -27
1950 11 08 -13 -30
1950 11 09 -9 -25
1950 11 10 14 -12
1950 11 11 11 -15
1950 11 12 44 -4
1950 11 13 38 6
1950 11 14 82 15
1950 11 15 58 23
1950 11 16 68 4
1950 11 17 37 8
1950 11 18 27 -3
1950 11 19 2 -19
1950 11 20 -1 -35
1950 11 21 8 -23
1950 11 22 8 -9
1950 11 23 8 -20
1950 11 24 -14 -30
1950 11 25 17 -15
1950 11 26 17 5
1950 11 27 12 -3
1950 11 28 34 2
1950 11 29 31 10
1950 11 30 51 -14
1950 12 01 -7 -31
1950 12 02 37 -27
1950 12 03 37 9
1950 12 04 37 3
1950 12 05 14 -7
1950 12 06 12 -13
1950 12 07 3 -17
1950 12 08 4 -35
1950 12 09 -6 -62
1950 12 10 10 -18
1950 12 11 13 -24
1950 12 12 28 3
1950 12 13 25 3
1950 12 14 27 -1
1950 12 15 34 4
1950 12 16 43 5
1950 12 17 9 -20
1950 12 18 7 -11
1950 12 19 16 -10
1950 12 20 17 -36
1950 12 21 -20 -64
1950 12 22 -62 -104
1950 12 23 -98 -122
1950 12 24 -115 -134
1950 12 25 -50 -121
1950 12 26 -4 -99
1950 12 27 -71 -154
1950 12 28 -70 -146
1950 12 29 -79 -103
1950 12 30 -92 -236
1950 12 31 -145 -235
1951 01 01 -107 -198
1951 01 02 -88 -111
1951 01 03 -37 -96
1951 01 04 -16 -68
1951 01 05 12 -20
1951 01 06 4 -35
1951 01 07 -27 -76
1951 01 08 -72 -96
1951 01 09 -77 -106
1951 01 10 -89 -209
1951 01 11 -108 -216
1951 01 12 -115 -172
1951 01 13 -75 -187
1951 01 14 23 -78
1951 01 15 18 0
1951 01 16 16 -26
1951 01 17 4 -49
1951 01 18 -18 -75
1951 01 19 -27 -46
1951 01 20 -31 -85
1951 01 21 -69 -102
1951 01 22 -88 -182
1951 01 23 -103 -165
1951 01 24 -77 -172
1951 01 25 -85 -199
1951 01 26 -71 -90
1951 01 27 -64 -132
1951 01 28 -130 -184
1951 01 29 -111 -176
1951 01 30 -111 -165
1951 01 31 -84 -132
1951 02 01 -43 -91
1951 02 02 -39 -83
1951 02 03 -53 -104
1951 02 04 -99 -145
1951 02 05 -95 -183
1951 02 06 -78 -153
1951 02 07 -22 -96
1951 02 08 -4 -24
1951 02 09 -11 -30
1951 02 10 -19 -40
1951 02 11 -26 -88
1951 02 12 -2 -97
1951 02 13 -9 -119
1951 02 14 -115 -190
1951 02 15 -139 -237
1951 02 16 -95 -210
1951 02 17 -76 -177
1951 02 18 -99 -141
1951 02 19 -89 -123
1951 02 20 -14 -94
1951 02 21 -3 -64
1951 02 22 -43 -104
1951 02 23 -37 -104
1951 02 24 -32 -72
1951 02 25 23 -35
1951 02 26 18 -13
1951 02 27 -4 -95
1951 02 28 -51 -96
1951 03 01 -51 -85
1951 03 02 -56 -171
1951 03 03 -40 -170
1951 03 04 -26 -135
1951 03 05 -9 -102
1951 03 06 -26 -115
1951 03 07 -4 -105
1951 03 08 -26 -57
1951 03 09 -25 -110
1951 03 10 -46 -112
1951 03 11 -61 -221
1951 03 12 -51 -188
1951 03 13 -44 -175
1951 03 14 -44 -92
1951 03 15 -51 -107
1951 03 16 -65 -117
1951 03 17 -71 -231
1951 03 18 -31 -218
1951 03 19 -9 -107
1951 03 20 -29 -78
1951 03 21 -10 -52
1951 03 22 -27 -80
1951 03 23 -6 -103
1951 03 24 32 -18
1951 03 25 38 -36
1951 03 26 27 -21
1951 03 27 25 -18
1951 03 28 47 15
1951 03 29 59 13
1951 03 30 38 -10
1951 03 31 30 -19
1951 04 01 21 -40
1951 04 02 19 2
1951 04 03 50 15
1951 04 04 52 0
1951 04 05 56 2
1951 04 06 94 4
1951 04 07 22 -13
1951 04 08 121 -26
1951 04 09 125 27
1951 04 10 146 56
1951 04 11 109 15
1951 04 12 48 10
1951 04 13 85 -4
1951 04 14 120 22
1951 04 15 98 49
1951 04 16 76 2
1951 04 17 99 16
1951 04 18 70 5
1951 04 19 86 5
1951 04 20 80 12
1951 04 21 58 -19
1951 04 22 68 -1
1951 04 23 77 6
1951 04 24 112 -4
1951 04 25 101 50
1951 04 26 122 33
1951 04 27 231 30
1951 04 28 242 114
1951 04 29 242 136
1951 04 30 192 96
1951 05 01 153 49
1951 05 02 122 35
1951 05 03 124 -6
1951 05 04 133 38
1951 05 05 107 23
1951 05 06 88 11
1951 05 07 88 -4
1951 05 08 83 15
1951 05 09 126 8
1951 05 10 96 28
1951 05 11 101 39
1951 05 12 107 22
1951 05 13 134 5
1951 05 14 93 60
1951 05 15 75 35
1951 05 16 126 14
1951 05 17 126 52
1951 05 18 142 69
1951 05 19 151 58
1951 05 20 140 22
1951 05 21 107 43
1951 05 22 82 24
1951 05 23 94 2
1951 05 24 86 26
1951 05 25 99 -18
1951 05 26 111 34
1951 05 27 130 -5
1951 05 28 163 33
1951 05 29 106 56
1951 05 30 80 60
1951 05 31 141 27
1951 06 01 151 50
1951 06 02 132 81
1951 06 03 129 81
1951 06 04 178 39
1951 06 05 189 96
1951 06 06 202 114
1951 06 07 137 66
1951 06 08 98 69
1951 06 09 170 59
1951 06 10 212 64
1951 06 11 216 116
1951 06 12 202 128
1951 06 13 168 69
1951 06 14 211 73
1951 06 15 195 117
1951 06 16 197 126
1951 06 17 173 113
1951 06 18 223 116
1951 06 19 238 152
1951 06 20 188 130
1951 06 21 178 114
1951 06 22 187 105
1951 06 23 210 82
1951 06 24 218 109
1951 06 25 260 134
1951 06 26 289 173
1951 06 27 262 147
1951 06 28 219 141
1951 06 29 182 126
1951 06 30 186 119
1951 07 01 174 106
1951 07 02 193 72
1951 07 03 177 131
1951 07 04 165 104
1951 07 05 166 118
1951 07 06 155 105
1951 07 07 177 79
1951 07 08 177 112
1951 07 09 217 126
1951 07 10 207 150
1951 07 11 214 129
1951 07 12 286 147
1951 07 13 285 196
1951 07 14 244 174
1951 07 15 239 153
1951 07 16 251 149
1951 07 17 224 159
1951 07 18 201 152
1951 07 19 168 132
1951 07 20 172 99
1951 07 21 168 103
1951 07 22 164 101
1951 07 23 162 81
1951 07 24 187 76
1951 07 25 203 78
1951 07 26 196 90
1951 07 27 218 92
1951 07 28 233 144
1951 07 29 258 155
1951 07 30 183 133
1951 07 31 208 111
1951 08 01 206 94
1951 08 02 228 101
1951 08 03 257 122
1951 08 04 238 138
1951 08 05 228 113
1951 08 06 204 122
1951 08 07 249 112
1951 08 08 279 155
1951 08 09 272 156
1951 08 10 247 160
1951 08 11 239 159
1951 08 12 217 138
1951 08 13 254 154
1951 08 14 263 156
1951 08 15 204 146
1951 08 16 203 145
1951 08 17 182 143
1951 08 18 196 124
1951 08 19 204 129
1951 08 20 223 110
1951 08 21 243 122
1951 08 22 243 143
1951 08 23 226 128
1951 08 24 238 110
1951 08 25 251 115
1951 08 26 248 133
1951 08 27 227 167
1951 08 28 252 154
1951 08 29 236 159
1951 08 30 236 150
1951 08 31 246 152
1951 09 01 262 157
1951 09 02 268 163
1951 09 03 263 141
1951 09 04 226 160
1951 09 05 197 149
1951 09 06 208 164
1951 09 07 185 112
1951 09 08 169 114
1951 09 09 152 67
1951 09 10 135 45
1951 09 11 147 34
1951 09 12 183 83
1951 09 13 178 123
1951 09 14 208 91
1951 09 15 182 138
1951 09 16 195 123
1951 09 17 171 119
1951 09 18 160 95
1951 09 19 153 95
1951 09 20 151 73
1951 09 21 112 63
1951 09 22 85 56
1951 09 23 99 0
1951 09 24 129 7
1951 09 25 154 60
1951 09 26 176 90
1951 09 27 118 84
1951 09 28 134 76
1951 09 29 136 97
1951 09 30 126 54
1951 10 01 112 75
1951 10 02 105 72
1951 10 03 93 40
1951 10 04 89 35
1951 10 05 91 2
1951 10 06 86 12
1951 10 07 117 25
1951 10 08 124 62
1951 10 09 129 37
1951 10 10 122 52
1951 10 11 136 39
1951 10 12 94 53
1951 10 13 106 13
1951 10 14 104 34
1951 10 15 95 65
1951 10 16 94 56
1951 10 17 112 73
1951 10 18 84 36
1951 10 19 79 49
1951 10 20 56 -3
1951 10 21 88 2
1951 10 22 91 39
1951 10 23 62 9
1951 10 24 60 18
1951 10 25 81 36
1951 10 26 70 -7
1951 10 27 43 -37
1951 10 28 40 -23
1951 10 29 43 1
1951 10 30 79 23
1951 10 31 74 23
1951 11 01 65 26
1951 11 02 53 20
1951 11 03 54 39
1951 11 04 43 4
1951 11 05 14 -15
1951 11 06 -7 -55
1951 11 07 -34 -85
1951 11 08 -34 -75
1951 11 09 -16 -40
1951 11 10 -17 -82
1951 11 11 -71 -136
1951 11 12 -75 -128
1951 11 13 -42 -111
1951 11 14 -29 -51
1951 11 15 -25 -116
1951 11 16 -84 -147
1951 11 17 -77 -131
1951 11 18 -46 -82
1951 11 19 10 -49
1951 11 20 20 5
1951 11 21 37 14
1951 11 22 30 18
1951 11 23 55 24
1951 11 24 54 7
1951 11 25 31 5
1951 11 26 46 6
1951 11 27 22 -4
1951 11 28 53 9
1951 11 29 25 -1
1951 11 30 4 -80
1951 12 01 45 -51
1951 12 02 33 -84
1951 12 03 -37 -87
1951 12 04 -36 -68
1951 12 05 9 -39
1951 12 06 48 7
1951 12 07 37 -40
1951 12 08 -15 -46
1951 12 09 34 -32
1951 12 10 38 14
1951 12 11 30 -46
1951 12 12 -40 -94
1951 12 13 -3 -61
1951 12 14 -45 -120
1951 12 15 8 -76
1951 12 16 18 -1
1951 12 17 4 -59
1951 12 18 -29 -101
1951 12 19 24 -31
1951 12 20 33 14
1951 12 21 36 12
1951 12 22 22 -9
1951 12 23 31 -4
1951 12 24 32 13
1951 12 25 20 -5
1951 12 26 35 12
1951 12 27 13 -12
1951 12 28 24 -2
1951 12 29 19 -16
1951 12 30 28 5
1951 12 31 17 0
1952 01 01 25 11
1952 01 02 27 -17
1952 01 03 16 -4
1952 01 04 13 -7
1952 01 05 -2 -24
1952 01 06 -15 -34
1952 01 07 30 -25
1952 01 08 35 -4
1952 01 09 24 -5
1952 01 10 34 9
1952 01 11 18 -21
1952 01 12 17 -27
1952 01 13 14 -41
1952 01 14 -35 -68
1952 01 15 -64 -90
1952 01 16 20 -70
1952 01 17 15 -42
1952 01 18 -15 -41
1952 01 19 -24 -53
1952 01 20 -26 -54
1952 01 21 -35 -126
1952 01 22 -34 -107
1952 01 23 -25 -75
1952 01 24 -11 -34
1952 01 25 -9 -99
1952 01 26 -21 -58
1952 01 27 -26 -95
1952 01 28 -16 -74
1952 01 29 -3 -43
1952 01 30 -15 -46
1952 01 31 -17 -66
1952 02 01 -22 -50
1952 02 02 -26 -40
1952 02 03 3 -36
1952 02 04 17 -1
1952 02 05 14 -22
1952 02 06 -15 -40
1952 02 07 -16 -57
1952 02 08 16 -19
1952 02 09 14 -16
1952 02 10 -11 -33
1952 02 11 -25 -60
1952 02 12 -29 -69
1952 02 13 -20 -64
1952 02 14 -49 -106
1952 02 15 -61 -137
1952 02 16 -18 -64
1952 02 17 12 -69
1952 02 18 -62 -91
1952 02 19 -63 -80
1952 02 20 -62 -89
1952 02 21 -40 -109
1952 02 22 -20 -42
1952 02 23 -13 -40
1952 02 24 -21 -40
1952 02 25 -31 -64
1952 02 26 -57 -110
1952 02 27 -59 -146
1952 02 28 -83 -203
1952 02 29 -76 -119
1952 03 01 -48 -139
1952 03 02 -38 -88
1952 03 03 -51 -143
1952 03 04 -19 -119
1952 03 05 -18 -137
1952 03 06 -16 -131
1952 03 07 -30 -166
1952 03 08 0 -76
1952 03 09 3 -55
1952 03 10 10 -21
1952 03 11 27 -18
1952 03 12 26 -27
1952 03 13 -13 -90
1952 03 14 -73 -140
1952 03 15 -65 -190
1952 03 16 -63 -144
1952 03 17 -64 -118
1952 03 18 -60 -173
1952 03 19 -73 -149
1952 03 20 -73 -111
1952 03 21 -77 -165
1952 03 22 -64 -146
1952 03 23 -76 -158
1952 03 24 -76 -162
1952 03 25 -74 -151
1952 03 26 -117 -173
1952 03 27 -101 -222
1952 03 28 -86 -257
1952 03 29 -89 -215
1952 03 30 -57 -166
1952 03 31 -6 -162
1952 04 01 10 -92
1952 04 02 10 -42
1952 04 03 -10 -82
1952 04 04 -10 -82
1952 04 05 18 -56
1952 04 06 96 -12
1952 04 07 99 -27
1952 04 08 102 9
1952 04 09 68 21
1952 04 10 67 -19
1952 04 11 70 -14
1952 04 12 99 5
1952 04 13 98 13
1952 04 14 99 -5
1952 04 15 155 2
1952 04 16 78 14
1952 04 17 34 1
1952 04 18 47 -10
1952 04 19 39 0
1952 04 20 55 -37
1952 04 21 97 -11
1952 04 22 144 31
1952 04 23 215 56
1952 04 24 136 44
1952 04 25 104 56
1952 04 26 159 35
1952 04 27 158 61
1952 04 28 217 49
1952 04 29 235 65
1952 04 30 179 79
1952 05 01 93 55
1952 05 02 95 39
1952 05 03 75 15
1952 05 04 94 27
1952 05 05 101 0
1952 05 06 138 11
1952 05 07 105 16
1952 05 08 49 -17
1952 05 09 97 -8
1952 05 10 124 48
1952 05 11 143 44
1952 05 12 195 38
1952 05 13 226 32
1952 05 14 195 52
1952 05 15 65 33
1952 05 16 64 -6
1952 05 17 79 -8
1952 05 18 73 2
1952 05 19 81 17
1952 05 20 87 12
1952 05 21 103 17
1952 05 22 86 40
1952 05 23 136 28
1952 05 24 150 35
1952 05 25 166 40
1952 05 26 159 86
1952 05 27 127 65
1952 05 28 119 47
1952 05 29 196 75
1952 05 30 209 103
1952 05 31 149 68
1952 06 01 164 79
1952 06 02 206 77
1952 06 03 196 112
1952 06 04 162 93
1952 06 05 154 83
1952 06 06 129 72
1952 06 07 194 56
1952 06 08 250 102
1952 06 09 188 94
1952 06 10 154 95
1952 06 11 160 70
1952 06 12 186 79
1952 06 13 168 104
1952 06 14 196 92
1952 06 15 242 116
1952 06 16 228 148
1952 06 17 192 121
1952 06 18 166 114
1952 06 19 213 128
1952 06 20 214 128
1952 06 21 186 114
1952 06 22 159 117
1952 06 23 188 94
1952 06 24 174 128
1952 06 25 208 110
1952 06 26 198 114
1952 06 27 194 93
1952 06 28 182 132
1952 06 29 237 114
1952 06 30 235 126
1952 07 01 212 138
1952 07 02 233 113
1952 07 03 250 100
1952 07 04 240 170
1952 07 05 196 104
1952 07 06 189 86
1952 07 07 188 83
1952 07 08 208 81
1952 07 09 256 103
1952 07 10 287 147
1952 07 11 245 168
1952 07 12 266 172
1952 07 13 275 161
1952 07 14 203 132
1952 07 15 219 158
1952 07 16 204 123
1952 07 17 210 119
1952 07 18 228 139
1952 07 19 258 142
1952 07 20 241 141
1952 07 21 190 123
1952 07 22 184 120
1952 07 23 173 121
1952 07 24 177 124
1952 07 25 165 119
1952 07 26 157 114
1952 07 27 175 125
1952 07 28 207 134
1952 07 29 223 115
1952 07 30 254 129
1952 07 31 230 155
1952 08 01 211 153
1952 08 02 230 123
1952 08 03 246 124
1952 08 04 268 132
1952 08 05 246 178
1952 08 06 234 156
1952 08 07 225 172
1952 08 08 197 134
1952 08 09 214 161
1952 08 10 198 157
1952 08 11 168 125
1952 08 12 153 120
1952 08 13 209 111
1952 08 14 192 154
1952 08 15 186 139
1952 08 16 179 80
1952 08 17 190 72
1952 08 18 158 108
1952 08 19 175 85
1952 08 20 199 67
1952 08 21 216 88
1952 08 22 203 95
1952 08 23 168 115
1952 08 24 175 123
1952 08 25 157 115
1952 08 26 177 112
1952 08 27 149 107
1952 08 28 128 100
1952 08 29 153 85
1952 08 30 121 90
1952 08 31 145 60
1952 09 01 179 97
1952 09 02 193 126
1952 09 03 155 97
1952 09 04 158 88
1952 09 05 148 80
1952 09 06 169 90
1952 09 07 176 122
1952 09 08 147 100
1952 09 09 113 91
1952 09 10 134 94
1952 09 11 118 101
1952 09 12 155 108
1952 09 13 118 84
1952 09 14 105 61
1952 09 15 94 4
1952 09 16 93 -9
1952 09 17 132 74
1952 09 18 141 74
1952 09 19 141 88
1952 09 20 113 67
1952 09 21 97 66
1952 09 22 87 35
1952 09 23 94 63
1952 09 24 77 43
1952 09 25 99 27
1952 09 26 131 56
1952 09 27 127 80
1952 09 28 107 70
1952 09 29 89 56
1952 09 30 62 27
1952 10 01 67 27
1952 10 02 78 34
1952 10 03 50 5
1952 10 04 52 4
1952 10 05 64 44
1952 10 06 73 38
1952 10 07 77 33
1952 10 08 84 62
1952 10 09 90 61
1952 10 10 95 42
1952 10 11 88 61
1952 10 12 78 42
1952 10 13 59 22
1952 10 14 43 21
1952 10 15 35 19
1952 10 16 40 7
1952 10 17 8 -14
1952 10 18 26 2
1952 10 19 35 11
1952 10 20 36 11
1952 10 21 50 22
1952 10 22 37 -7
1952 10 23 36 -20
1952 10 24 34 -10
1952 10 25 17 -5
1952 10 26 34 6
1952 10 27 14 -11
1952 10 28 22 -32
1952 10 29 3 -33
1952 10 30 2 -26
1952 10 31 -3 -33
1952 11 01 -11 -43
1952 11 02 0 -30
1952 11 03 -17 -46
1952 11 04 -17 -43
1952 11 05 -21 -55
1952 11 06 17 -43
1952 11 07 34 1
1952 11 08 33 4
1952 11 09 58 1
1952 11 10 67 20
1952 11 11 30 2
1952 11 12 35 3
1952 11 13 29 8
1952 11 14 16 -26
1952 11 15 13 -29
1952 11 16 -3 -37
1952 11 17 15 -12
1952 11 18 15 -2
1952 11 19 4 -6
1952 11 20 4 -33
1952 11 21 -4 -33
1952 11 22 -16 -39
1952 11 23 -7 -40
1952 11 24 -18 -76
1952 11 25 4 -20
1952 11 26 -3 -40
1952 11 27 -14 -42
1952 11 28 10 -39
1952 11 29 -4 -59
1952 11 30 -20 -69
1952 12 01 -43 -88
1952 12 02 -54 -75
1952 12 03 -7 -63
1952 12 04 -37 -70
1952 12 05 -52 -101
1952 12 06 17 -106
1952 12 07 -32 -137
1952 12 08 -34 -87
1952 12 09 -54 -167
1952 12 10 -67 -190
1952 12 11 29 -70
1952 12 12 16 -35
1952 12 13 5 -14
1952 12 14 -5 -17
1952 12 15 16 -18
1952 12 16 15 -10
1952 12 17 5 -14
1952 12 18 4 -22
1952 12 19 5 -66
1952 12 20 13 -44
1952 12 21 22 -4
1952 12 22 5 -17
1952 12 23 7 -31
1952 12 24 -14 -34
1952 12 25 -5 -43
1952 12 26 9 -41
1952 12 27 10 -7
1952 12 28 -1 -49
1952 12 29 -36 -69
1952 12 30 -36 -65
1952 12 31 -47 -77
1953 01 01 -54 -87
1953 01 02 -29 -67
1953 01 03 -55 -81
1953 01 04 -71 -124
1953 01 05 -74 -123
1953 01 06 -89 -139
1953 01 07 -123 -162
1953 01 08 -77 -138
1953 01 09 -46 -86
1953 01 10 -49 -87
1953 01 11 -46 -97
1953 01 12 -37 -109
1953 01 13 -11 -57
1953 01 14 16 -13
1953 01 15 21 4
1953 01 16 14 -55
1953 01 17 8 -51
1953 01 18 22 -12
1953 01 19 21 -78
1953 01 20 -56 -136
1953 01 21 12 -61
1953 01 22 -14 -102
1953 01 23 -86 -130
1953 01 24 -76 -139
1953 01 25 -116 -183
1953 01 26 -145 -208
1953 01 27 -102 -161
1953 01 28 -52 -118
1953 01 29 -54 -90
1953 01 30 -71 -135
1953 01 31 -32 -75
1953 02 01 -47 -68
1953 02 02 -60 -164
1953 02 03 -116 -150
1953 02 04 -120 -200
1953 02 05 -199 -270
1953 02 06 -155 -243
1953 02 07 -141 -167
1953 02 08 -120 -150
1953 02 09 -132 -179
1953 02 10 -104 -167
1953 02 11 -104 -125
1953 02 12 -100 -151
1953 02 13 -122 -182
1953 02 14 -109 -236
1953 02 15 -61 -119
1953 02 16 -54 -95
1953 02 17 -43 -75
1953 02 18 -56 -95
1953 02 19 -64 -119
1953 02 20 -59 -106
1953 02 21 -58 -202
1953 02 22 -72 -184
1953 02 23 -98 -231
1953 02 24 -85 -225
1953 02 25 -85 -222
1953 02 26 12 -97
1953 02 27 19 1
1953 02 28 20 -71
1953 03 01 22 -65
1953 03 02 31 -30
1953 03 03 27 -48
1953 03 04 -44 -85
1953 03 05 -50 -144
1953 03 06 -21 -89
1953 03 07 5 -25
1953 03 08 4 -75
1953 03 09 27 -71
1953 03 10 11 -55
1953 03 11 -16 -94
1953 03 12 -45 -180
1953 03 13 -59 -169
1953 03 14 26 -117
1953 03 15 61 -16
1953 03 16 58 -56
1953 03 17 37 -40
1953 03 18 23 -12
1953 03 19 27 -44
1953 03 20 35 -37
1953 03 21 39 -28
1953 03 22 60 19
1953 03 23 44 -28
1953 03 24 28 5
1953 03 25 25 -17
1953 03 26 -7 -84
1953 03 27 58 -11
1953 03 28 25 -68
1953 03 29 23 -89
1953 03 30 50 21
1953 03 31 65 11
1953 04 01 18 -61
1953 04 02 46 -53
1953 04 03 69 -16
1953 04 04 108 34
1953 04 05 99 36
1953 04 06 77 23
1953 04 07 47 10
1953 04 08 54 23
1953 04 09 75 3
1953 04 10 60 -6
1953 04 11 49 -26
1953 04 12 94 -14
1953 04 13 160 24
1953 04 14 144 30
1953 04 15 113 21
1953 04 16 73 22
1953 04 17 154 24
1953 04 18 130 53
1953 04 19 121 32
1953 04 20 74 -21
1953 04 21 44 -14
1953 04 22 69 13
1953 04 23 139 0
1953 04 24 176 14
1953 04 25 193 46
1953 04 26 189 81
1953 04 27 157 56
1953 04 28 145 29
1953 04 29 164 25
1953 04 30 161 30
1953 05 01 138 35
1953 05 02 155 9
1953 05 03 160 53
1953 05 04 119 47
1953 05 05 103 31
1953 05 06 74 -13
1953 05 07 22 -40
1953 05 08 54 -32
1953 05 09 108 -7
1953 05 10 110 13
1953 05 11 85 37
1953 05 12 74 23
1953 05 13 116 37
1953 05 14 175 39
1953 05 15 200 59
1953 05 16 200 84
1953 05 17 225 102
1953 05 18 207 104
1953 05 19 177 96
1953 05 20 208 86
1953 05 21 253 103
1953 05 22 244 120
1953 05 23 276 103
1953 05 24 192 112
1953 05 25 123 28
1953 05 26 114 17
1953 05 27 95 68
1953 05 28 98 60
1953 05 29 97 36
1953 05 30 129 46
1953 05 31 184 73
1953 06 01 228 103
1953 06 02 279 142
1953 06 03 282 167
1953 06 04 258 159
1953 06 05 237 153
1953 06 06 184 115
1953 06 07 215 97
1953 06 08 207 109
1953 06 09 203 130
1953 06 10 180 78
1953 06 11 158 74
1953 06 12 187 92
1953 06 13 189 101
1953 06 14 200 111
1953 06 15 217 141
1953 06 16 253 150
1953 06 17 266 159
1953 06 18 285 146
1953 06 19 279 169
1953 06 20 261 178
1953 06 21 235 155
1953 06 22 244 145
1953 06 23 264 149
1953 06 24 277 157
1953 06 25 282 150
1953 06 26 248 157
1953 06 27 171 82
1953 06 28 174 90
1953 06 29 208 132
1953 06 30 204 83
1953 07 01 237 126
1953 07 02 236 128
1953 07 03 237 125
1953 07 04 242 140
1953 07 05 264 162
1953 07 06 203 139
1953 07 07 169 113
1953 07 08 186 118
1953 07 09 202 153
1953 07 10 223 130
1953 07 11 209 158
1953 07 12 205 168
1953 07 13 222 146
1953 07 14 218 153
1953 07 15 242 128
1953 07 16 217 151
1953 07 17 156 111
1953 07 18 214 134
1953 07 19 228 143
1953 07 20 206 161
1953 07 21 184 137
1953 07 22 217 152
1953 07 23 268 165
1953 07 24 297 193
1953 07 25 274 162
1953 07 26 183 160
1953 07 27 226 154
1953 07 28 224 172
1953 07 29 215 144
1953 07 30 216 137
1953 07 31 233 119
1953 08 01 210 155
1953 08 02 219 140
1953 08 03 207 137
1953 08 04 191 131
1953 08 05 216 124
1953 08 06 184 121
1953 08 07 183 101
1953 08 08 168 129
1953 08 09 165 137
1953 08 10 193 121
1953 08 11 217 124
1953 08 12 185 136
1953 08 13 220 113
1953 08 14 207 128
1953 08 15 223 140
1953 08 16 218 161
1953 08 17 207 163
1953 08 18 192 141
1953 08 19 194 151
1953 08 20 204 132
1953 08 21 193 122
1953 08 22 190 133
1953 08 23 193 153
1953 08 24 209 134
1953 08 25 227 121
1953 08 26 215 117
1953 08 27 204 123
1953 08 28 179 124
1953 08 29 199 116
1953 08 30 170 109
1953 08 31 178 106
1953 09 01 175 102
1953 09 02 184 75
1953 09 03 212 119
1953 09 04 199 126
1953 09 05 134 82
1953 09 06 111 35
1953 09 07 119 15
1953 09 08 143 83
1953 09 09 148 81
1953 09 10 125 70
1953 09 11 114 72
1953 09 12 141 31
1953 09 13 128 75
1953 09 14 116 38
1953 09 15 131 12
1953 09 16 131 33
1953 09 17 133 38
1953 09 18 153 85
1953 09 19 168 63
1953 09 20 140 73
1953 09 21 147 91
1953 09 22 111 48
1953 09 23 79 46
1953 09 24 121 52
1953 09 25 77 46
1953 09 26 119 71
1953 09 27 108 69
1953 09 28 130 21
1953 09 29 152 37
1953 09 30 144 100
1953 10 01 126 110
1953 10 02 135 97
1953 10 03 128 71
1953 10 04 144 84
1953 10 05 133 60
1953 10 06 88 33
1953 10 07 38 2
1953 10 08 30 -4
1953 10 09 84 -3
1953 10 10 111 76
1953 10 11 117 83
1953 10 12 114 91
1953 10 13 133 99
1953 10 14 154 57
1953 10 15 127 92
1953 10 16 118 67
1953 10 17 94 57
1953 10 18 73 52
1953 10 19 105 69
1953 10 20 93 31
1953 10 21 97 69
1953 10 22 108 48
1953 10 23 61 2
1953 10 24 75 30
1953 10 25 63 33
1953 10 26 81 39
1953 10 27 100 54
1953 10 28 119 63
1953 10 29 92 13
1953 10 30 17 -55
1953 10 31 -4 -73
1953 11 01 16 -51
1953 11 02 34 -48
1953 11 03 48 -44
1953 11 04 43 -38
1953 11 05 5 -54
1953 11 06 -3 -23
1953 11 07 7 -17
1953 11 08 10 -18
1953 11 09 67 3
1953 11 10 67 41
1953 11 11 64 36
1953 11 12 70 42
1953 11 13 57 22
1953 11 14 34 8
1953 11 15 14 -18
1953 11 16 -10 -36
1953 11 17 6 -55
1953 11 18 19 -7
1953 11 19 38 0
1953 11 20 38 -4
1953 11 21 5 -19
1953 11 22 1 -44
1953 11 23 -30 -51
1953 11 24 -35 -91
1953 11 25 15 -43
1953 11 26 15 -3
1953 11 27 13 -16
1953 11 28 34 -31
1953 11 29 41 16
1953 11 30 41 1
1953 12 01 67 19
1953 12 02 54 -5
1953 12 03 62 40
1953 12 04 79 33
1953 12 05 91 16
1953 12 06 22 -20
1953 12 07 34 -38
1953 12 08 29 15
1953 12 09 36 12
1953 12 10 22 -26
1953 12 11 -22 -64
1953 12 12 -14 -34
1953 12 13 -12 -66
1953 12 14 -28 -61
1953 12 15 -40 -69
1953 12 16 -42 -87
1953 12 17 -42 -59
1953 12 18 -32 -49
1953 12 19 -39 -63
1953 12 20 -57 -76
1953 12 21 -69 -100
1953 12 22 -81 -102
1953 12 23 -86 -128
1953 12 24 -88 -127
1953 12 25 -16 -90
1953 12 26 -15 -34
1953 12 27 -19 -38
1953 12 28 -20 -59
1953 12 29 -37 -58
1953 12 30 -29 -108
1953 12 31 -58 -100
1954 01 01 -39 -80
1954 01 02 -2 -42
1954 01 03 -9 -47
1954 01 04 -40 -176
1954 01 05 -64 -207
1954 01 06 -3 -65
1954 01 07 -12 -56
1954 01 08 -52 -73
1954 01 09 -64 -134
1954 01 10 -95 -147
1954 01 11 -101 -124
1954 01 12 -118 -170
1954 01 13 -15 -163
1954 01 14 -14 -89
1954 01 15 -47 -104
1954 01 16 -9 -78
1954 01 17 18 -27
1954 01 18 -25 -70
1954 01 19 -48 -91
1954 01 20 -58 -100
1954 01 21 -42 -71
1954 01 22 -47 -101
1954 01 23 -77 -111
1954 01 24 -66 -171
1954 01 25 -157 -203
1954 01 26 -117 -244
1954 01 27 -34 -125
1954 01 28 -45 -124
1954 01 29 -116 -208
1954 01 30 -131 -205
1954 01 31 -53 -174
1954 02 01 -28 -102
1954 02 02 -66 -155
1954 02 03 -17 -116
1954 02 04 -30 -58
1954 02 05 -30 -143
1954 02 06 -53 -139
1954 02 07 -55 -104
1954 02 08 -74 -121
1954 02 09 -83 -174
1954 02 10 -107 -172
